gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo1g007600	Bo1g007600	35	119	118	77	72	169	173	166
Bo1g007610	Bo1g007610	145	416	258	255	162	283	403	367
Bo1g007620	Bo1g007620	3	10	4	3	9	12	54	41
Bo1g007630	Bo1g007630	0	0	0	0	2	1	7	3
Bo1g007640	Bo1g007640	9	47	41	25	12	19	24	28
Bo1g007650	Bo1g007650	125	370	1117	774	587	83	65	80
Bo1g007660	Bo1g007660	144	335	493	387	309	534	566	519
Bo1g007670	Bo1g007670	47	124	144	111	102	143	119	87
Bo1g007680	Bo1g007680	79	170	154	147	95	220	156	145
Bo1g007690	Bo1g007690	12	66	39	17	20	13	13	17
Bo1g007700	Bo1g007700	214	503	956	432	418	301	412	381
Bo1g007710	Bo1g007710	1	17	50	15	9	17	13	12
Bo1g007720	Bo1g007720	2	2	2	0	1	2	7	5
Bo1g007730	Bo1g007730	87	256	121	107	108	102	161	113
Bo1g007740	Bo1g007740	8	16	37	27	23	58	57	42
Bo1g007750	Bo1g007750	56	136	207	159	94	275	278	278
Bo1g007760	Bo1g007760	36	41	57	34	57	82	125	143
Bo1g007770	Bo1g007770	645	1801	1372	1609	983	1343	1981	1539
Bo1g007780	Bo1g007780	1	0	0	0	2	3	16	9
Bo1g007790	Bo1g007790	0	0	0	0	1	0	1	0
Bo1g007800	Bo1g007800	0	0	1	0	2	0	0	0
Bo1g007810	Bo1g007810	2	4	3	5	17	0	12	6
Bo1g007820	Bo1g007820	16	29	31	22	9	12	12	3
Bo1g007830	Bo1g007830	2851	7724	7406	9516	4687	5224	4790	4414
Bo1g007840	Bo1g007840	89	231	226	108	77	49	71	64
Bo1g007850	Bo1g007850	1	4	38	16	23	0	0	0
Bo1g007860	Bo1g007860	37	110	105	53	43	45	62	44
Bo1g007870	Bo1g007870	55	129	149	104	84	188	208	173
Bo1g007880	Bo1g007880	65	234	139	124	83	182	147	117
Bo1g007900	Bo1g007900	0	0	0	0	3	0	2	0
Bo1g007910	Bo1g007910	6	3	7	2	8	9	7	2
Bo1g007920	Bo1g007920	165	368	483	335	195	397	404	403
Bo1g007930	Bo1g007930	10	26	172	190	95	60	108	104
Bo1g007940	Bo1g007940	13	17	119	43	107	32	22	29
Bo1g007950	Bo1g007950	135	383	404	214	232	133	176	134
Bo1g007960	Bo1g007960	74	125	180	110	116	223	197	208
Bo1g007970	Bo1g007970	209	437	475	360	304	410	645	579
Bo1g007980	Bo1g007980	27	62	48	38	25	42	52	63
Bo1g007990	Bo1g007990	2	22	37	36	23	26	28	45
Bo1g008000	Bo1g008000	0	0	0	0	1	2	0	0
Bo1g008020	Bo1g008020	139	331	199	144	87	115	155	117
Bo1g008030	Bo1g008030	376	888	632	505	327	673	795	616
Bo1g008040	Bo1g008040	31	79	221	173	165	185	251	214
Bo1g008050	Bo1g008050	50	88	145	160	98	240	219	280
Bo1g008060	Bo1g008060	425	894	1125	678	442	954	1333	1249
Bo1g008070	Bo1g008070	19	56	64	104	71	58	39	43
Bo1g008080	Bo1g008080	61	130	219	139	111	208	193	190
Bo1g008090	Bo1g008090	18	70	56	24	17	49	78	80
Bo1g008100	Bo1g008100	155	305	270	213	194	224	243	179
Bo1g008110	Bo1g008110	378	729	712	522	316	630	681	734
Bo1g008120	Bo1g008120	0	0	3	1	1	1	2	3
Bo1g008130	Bo1g008130	90	198	244	167	105	123	206	189
Bo1g008140	Bo1g008140	0	0	0	0	3	1	2	0
Bo1g008150	Bo1g008150	0	9	14	16	17	11	58	35
Bo1g008160	Bo1g008160	45	120	167	147	128	189	205	203
Bo1g008170	Bo1g008170	9	29	20	7	7	7	11	10
Bo1g008180	Bo1g008180	27	60	90	71	36	8	21	29
Bo1g008190	Bo1g008190	69	222	151	119	61	191	216	225
Bo1g008200	Bo1g008200	0	0	0	0	1	4	7	3
Bo1g008210	Bo1g008210	91	136	132	85	118	365	352	358
Bo1g008220	Bo1g008220	56	137	86	62	36	59	76	56
Bo1g008230	Bo1g008230	5	12	10	16	7	15	10	20
Bo1g008240	Bo1g008240	60	158	107	71	86	155	142	118
Bo1g008250	Bo1g008250	2	3	2	0	2	12	14	16
Bo1g008260	Bo1g008260	0	0	20	2	8	157	100	81
Bo1g008270	Bo1g008270	0	0	0	0	0	3	3	0
Bo1g008280	Bo1g008280	96	382	286	250	158	379	373	328
Bo1g008290	Bo1g008290	469	860	803	597	352	654	846	687
Bo1g008300	Bo1g008300	33	78	171	118	136	250	191	171
Bo1g008310	Bo1g008310	37	128	256	222	173	180	173	180
Bo1g008320	Bo1g008320	42	65	99	81	86	91	115	81
Bo1g008330	Bo1g008330	56	128	61	60	35	69	72	70
Bo1g008340	Bo1g008340	6	4	6	10	11	26	41	32
Bo1g008350	Bo1g008350	32	87	41	19	22	43	39	46
Bo1g008360	Bo1g008360	42	175	251	110	160	85	82	79
Bo1g008370	Bo1g008370	0	0	0	0	0	2	3	1
Bo1g008380	Bo1g008380	0	0	0	0	0	0	1	1
Bo1g008410	Bo1g008410	119	185	176	105	82	206	258	263
Bo1g008420	Bo1g008420	35	65	58	38	25	57	63	58
Bo1g008430	Bo1g008430	1	6	0	0	3	20	15	27
Bo1g008440	Bo1g008440	9	14	1	2	3	3	3	4
Bo1g008450	Bo1g008450	257	654	887	764	541	722	786	735
Bo1g008460	Bo1g008460	211	595	498	353	225	567	622	569
Bo1g008470	Bo1g008470	99	270	220	175	132	214	272	241
Bo1g008480	Bo1g008480	0	0	5	4	6	0	6	1
Bo1g008490	Bo1g008490	123	416	265	158	118	56	130	99
Bo1g008500	Bo1g008500	158	248	549	521	312	476	539	521
Bo1g008510	Bo1g008510	1	1	0	0	1	1	0	3
Bo1g008520	Bo1g008520	3549	6913	16856	8240	7656	11415	12691	12488
Bo1g008530	Bo1g008530	39	69	173	95	83	66	98	73
Bo1g008540	Bo1g008540	0	0	0	0	3	3	8	5
Bo1g008560	Bo1g008560	27	139	79	70	53	149	101	75
Bo1g008570	Bo1g008570	214	469	3	3	3	297	553	357
Bo1g008580	Bo1g008580	5	10	29	20	15	4	7	3
Bo1g008590	Bo1g008590	0	0	0	0	0	0	1	2
Bo1g008620	Bo1g008620	123	344	670	422	331	113	203	169
Bo1g008630	Bo1g008630	5	8	20	20	15	38	52	56
Bo1g008640	Bo1g008640	79	184	295	151	151	448	485	478
Bo1g008650	Bo1g008650	192	306	190	138	82	308	382	321
Bo1g008660	Bo1g008660	0	0	29	10	10	2	1	1
Bo1g008670	Bo1g008670	504	1305	158	103	78	1125	1518	1191
Bo1g008680	Bo1g008680	0	1	1	0	0	5	10	9
Bo1g008690	Bo1g008690	0	0	0	0	0	4	3	4
Bo1g008700	Bo1g008700	0	1	0	0	1	1	0	0
Bo1g008710	Bo1g008710	25	126	1	0	1	534	726	632
Bo1g008720	Bo1g008720	51	125	77	36	38	65	87	95
Bo1g008730	Bo1g008730	2	1	2	0	3	6	4	5
Bo1g008740	Bo1g008740	322	1129	301	249	178	390	584	496
Bo1g008750	Bo1g008750	1	1	2	0	5	0	1	0
Bo1g008760	Bo1g008760	17	73	38	21	20	485	852	751
Bo1g008770	Bo1g008770	759	1703	270	211	148	693	919	737
Bo1g008780	Bo1g008780	1	4	1	1	3	5	7	12
Bo1g008790	Bo1g008790	729	1560	6	1	0	495	782	643
Bo1g008800	Bo1g008800	517	1225	8	1	0	443	625	532
Bo1g008810	Bo1g008810	0	0	0	0	0	0	1	1
Bo1g008820	Bo1g008820	47	101	0	0	0	40	56	42
Bo1g009820	Bo1g009820	3002	5929	28	6	0	2895	4026	3414
Bo1g009840	Bo1g009840	15	38	0	1	0	10	9	14
Bo1g009850	Bo1g009850	15	29	32	56	35	53	56	62
Bo1g009860	Bo1g009860	21	58	14	7	4	15	32	30
Bo1g009870	Bo1g009870	0	0	1	0	0	1	1	1
Bo1g009880	Bo1g009880	102	197	472	304	221	479	462	419
Bo1g009890	Bo1g009890	26	93	66	72	54	104	155	144
Bo1g009900	Bo1g009900	95	210	88	74	40	189	182	197
Bo1g009910	Bo1g009910	16	58	107	76	95	120	105	97
Bo1g009920	Bo1g009920	0	1	2	2	5	5	14	7
Bo1g009930	Bo1g009930	0	0	0	0	1	3	3	2
Bo1g009960	Bo1g009960	30	47	12	6	7	0	2	0
Bo1g009970	Bo1g009970	71	215	3	6	2	1	4	3
Bo1g009980	Bo1g009980	59	95	0	1	1	14	20	14
Bo1g009990	Bo1g009990	66	333	159	61	70	126	178	140
Bo1g010000	Bo1g010000	37	93	115	119	71	61	74	55
Bo1g010010	Bo1g010010	4	19	46	23	17	12	7	11
Bo1g010020	Bo1g010020	61	195	295	242	179	411	445	406
Bo1g010030	Bo1g010030	2	5	0	0	1	0	2	1
Bo1g010040	Bo1g010040	6	9	28	41	27	78	65	53
Bo1g010050	Bo1g010050	59	115	105	85	129	570	656	624
Bo1g010080	Bo1g010080	0	0	0	0	1	0	0	3
Bo1g010090	Bo1g010090	38	80	119	91	61	272	298	270
Bo1g010100	Bo1g010100	78	168	104	100	60	120	137	141
Bo1g010110	Bo1g010110	9	25	2	0	0	42	52	43
Bo1g010120	Bo1g010120	0	0	0	1	6	3	8	6
Bo1g010150	Bo1g010150	1	5	5	2	4	0	1	0
Bo1g010160	Bo1g010160	103	293	243	137	101	288	272	282
Bo1g010170	Bo1g010170	0	3	0	0	3	3	1	6
Bo1g010180	Bo1g010180	86	233	418	318	251	464	477	406
Bo1g010190	Bo1g010190	0	0	1	0	0	2	3	0
Bo1g010200	Bo1g010200	41	121	194	125	141	256	310	241
Bo1g010210	Bo1g010210	0	0	0	0	3	0	4	0
Bo1g010220	Bo1g010220	131	287	357	182	109	308	411	372
Bo1g010230	Bo1g010230	115	235	138	101	53	250	329	249
Bo1g010240	Bo1g010240	73	152	405	182	203	144	187	165
Bo1g010250	Bo1g010250	274	432	552	274	255	690	728	682
Bo1g010260	Bo1g010260	104	264	337	259	141	237	324	289
Bo1g010270	Bo1g010270	7	13	19	28	16	20	20	18
Bo1g010280	Bo1g010280	40	100	84	67	29	156	152	117
Bo1g010290	Bo1g010290	88	304	486	412	292	540	487	407
Bo1g010300	Bo1g010300	0	4	1	2	2	2	7	1
Bo1g010310	Bo1g010310	10	14	19	18	12	25	23	14
Bo1g010320	Bo1g010320	7	9	2	0	0	0	1	0
Bo1g010330	Bo1g010330	0	0	0	0	0	1	3	3
Bo1g010340	Bo1g010340	320	619	491	410	239	749	1020	953
Bo1g010350	Bo1g010350	149	320	284	289	192	418	457	384
Bo1g010360	Bo1g010360	0	4	0	7	14	11	21	34
Bo1g010370	Bo1g010370	0	0	1	2	5	0	5	5
Bo1g010380	Bo1g010380	163	307	346	230	166	436	643	551
Bo1g010390	Bo1g010390	116	254	146	218	158	288	393	379
Bo1g010400	Bo1g010400	3	17	12	9	7	32	24	25
Bo1g010410	Bo1g010410	16	47	64	31	30	71	86	71
Bo1g010420	Bo1g010420	0	0	0	0	2	0	0	2
Bo1g010430	Bo1g010430	0	4	7	8	14	24	35	33
Bo1g010440	Bo1g010440	42	107	133	106	66	171	253	227
Bo1g010450	Bo1g010450	176	540	1149	952	775	835	997	935
Bo1g010460	Bo1g010460	0	0	5	0	1	0	1	2
Bo1g010480	Bo1g010480	49	100	138	75	49	127	152	172
Bo1g010490	Bo1g010490	213	399	910	488	305	606	804	658
Bo1g010500	Bo1g010500	0	1	0	0	2	0	2	0
Bo1g010510	Bo1g010510	50	109	157	94	88	158	153	155
Bo1g010520	Bo1g010520	14	29	50	41	46	60	97	101
Bo1g010530	Bo1g010530	149	376	327	243	161	393	461	394
Bo1g010540	Bo1g010540	3	11	12	10	9	25	19	26
Bo1g010550	Bo1g010550	62	182	158	112	67	109	118	114
Bo1g010560	Bo1g010560	4	12	4	0	0	20	34	28
Bo1g010570	Bo1g010570	254	531	733	737	509	924	1022	1082
Bo1g010580	Bo1g010580	29	42	95	59	74	98	67	52
Bo1g010590	Bo1g010590	0	0	0	0	3	0	1	2
Bo1g010600	Bo1g010600	16	58	78	56	35	37	62	46
Bo1g010610	Bo1g010610	77	185	291	173	115	447	512	463
Bo1g010620	Bo1g010620	654	702	914	609	1703	4644	5020	6580
Bo1g010630	Bo1g010630	45	120	346	239	198	560	533	524
Bo1g010640	Bo1g010640	58	123	155	154	135	152	154	135
Bo1g010650	Bo1g010650	0	0	0	1	1	1	2	5
Bo1g010660	Bo1g010660	52	104	203	119	80	51	80	71
Bo1g010670	Bo1g010670	225	509	653	392	242	556	807	737
Bo1g010680	Bo1g010680	50	95	131	87	50	121	109	113
Bo1g010720	Bo1g010720	29	78	89	100	74	147	130	132
Bo1g010730	Bo1g010730	132	404	593	334	271	474	460	498
Bo1g010740	Bo1g010740	36	135	121	110	62	117	133	100
Bo1g010750	Bo1g010750	49	68	118	50	90	103	168	146
Bo1g010760	Bo1g010760	105	273	239	117	86	135	200	174
Bo1g010770	Bo1g010770	266	510	1038	562	407	340	416	402
Bo1g010780	Bo1g010780	0	0	0	0	0	0	3	0
Bo1g010790	Bo1g010790	517	968	1080	1003	685	1231	1524	1424
Bo1g010800	Bo1g010800	611	1881	265	224	152	1686	2940	2063
Bo1g010810	Bo1g010810	0	5	3	3	8	8	6	5
Bo1g010830	Bo1g010830	14	43	56	25	19	81	60	59
Bo1g010840	Bo1g010840	0	1	0	0	4	2	2	0
Bo1g010850	Bo1g010850	0	1	0	0	1	0	3	5
Bo1g010860	Bo1g010860	31	53	98	36	49	94	163	165
Bo1g010870	Bo1g010870	73	98	206	180	116	225	236	252
Bo1g010880	Bo1g010880	8	21	7	3	6	0	0	1
Bo1g010890	Bo1g010890	24	31	104	73	88	196	143	152
Bo1g010900	Bo1g010900	257	643	284	384	130	471	766	649
Bo1g010910	Bo1g010910	0	0	0	1	2	3	3	10
Bo1g010930	Bo1g010930	36	118	62	95	56	135	131	149
Bo1g010940	Bo1g010940	2	14	1	0	0	0	0	0
Bo1g010960	Bo1g010960	3	4	15	16	10	7	20	28
Bo1g010980	Bo1g010980	76	148	151	116	72	166	213	189
Bo1g010990	Bo1g010990	47	137	398	236	192	452	471	401
Bo1g011000	Bo1g011000	107	226	114	66	39	153	178	142
Bo1g011010	Bo1g011010	218	422	529	373	216	478	672	655
Bo1g011020	Bo1g011020	10	13	27	4	15	18	25	19
Bo1g011030	Bo1g011030	0	0	0	1	0	1	4	2
Bo1g011040	Bo1g011040	371	977	1175	633	369	770	1034	902
Bo1g011050	Bo1g011050	1	1	0	0	0	127	181	133
Bo1g011060	Bo1g011060	916	1824	1105	1193	442	1674	2408	1982
Bo1g011070	Bo1g011070	4	50	42	34	29	53	62	42
Bo1g011080	Bo1g011080	0	4	0	1	1	0	8	5
Bo1g011090	Bo1g011090	0	0	18	11	17	2	1	1
Bo1g011100	Bo1g011100	2	5	2	1	3	13	25	33
Bo1g011120	Bo1g011120	0	1	1	0	3	0	2	2
Bo1g011130	Bo1g011130	0	1	5	5	4	3	20	15
Bo1g011140	Bo1g011140	3	3	4	1	1	79	58	47
Bo1g011150	Bo1g011150	1	3	1	0	4	5	24	19
Bo1g011160	Bo1g011160	0	0	0	0	0	0	4	0
Bo1g011170	Bo1g011170	63	189	283	344	180	316	315	311
Bo1g011180	Bo1g011180	16	44	145	93	103	104	89	89
Bo1g011190	Bo1g011190	32	109	58	42	48	53	70	45
Bo1g011200	Bo1g011200	84	141	110	78	48	101	142	120
Bo1g011210	Bo1g011210	13	46	65	49	35	100	87	79
Bo1g011220	Bo1g011220	0	1	1	0	1	3	2	0
Bo1g011230	Bo1g011230	0	0	0	0	0	1	1	0
Bo1g011270	Bo1g011270	0	1	0	0	0	1	0	3
Bo1g011280	Bo1g011280	197	500	475	424	271	132	112	91
Bo1g011290	Bo1g011290	162	348	219	186	84	291	379	312
Bo1g011300	Bo1g011300	0	0	0	0	0	0	0	5
Bo1g011310	Bo1g011310	0	0	31	46	23	0	3	6
Bo1g011320	Bo1g011320	9	24	50	34	30	56	51	33
Bo1g011330	Bo1g011330	73	174	164	168	100	213	266	270
Bo1g011340	Bo1g011340	195	592	607	387	257	404	582	559
Bo1g011350	Bo1g011350	44	80	156	63	51	91	114	107
Bo1g011360	Bo1g011360	58	142	381	277	230	276	247	265
Bo1g011370	Bo1g011370	0	0	2	0	1	0	0	0
Bo1g011380	Bo1g011380	141	234	191	151	77	403	553	456
Bo1g011390	Bo1g011390	153	432	282	236	161	373	371	296
Bo1g011400	Bo1g011400	0	0	0	0	1	0	3	2
Bo1g011410	Bo1g011410	161	478	408	337	171	287	302	375
Bo1g011420	Bo1g011420	0	0	0	4	3	3	2	2
Bo1g011430	Bo1g011430	0	3	2	3	1	1	10	7
Bo1g011440	Bo1g011440	0	4	1	0	1	0	0	0
Bo1g011450	Bo1g011450	582	1173	674	586	280	730	1206	1068
Bo1g011460	Bo1g011460	83	356	201	100	41	278	338	263
Bo1g011470	Bo1g011470	0	0	1	0	0	5	6	1
Bo1g011480	Bo1g011480	0	0	0	0	0	1	1	0
Bo1g011510	Bo1g011510	15	53	57	37	32	56	74	74
Bo1g011520	Bo1g011520	21	28	80	90	83	201	147	142
Bo1g011530	Bo1g011530	82	213	194	247	131	195	257	253
Bo1g011540	Bo1g011540	233	648	592	577	302	494	691	627
Bo1g011550	Bo1g011550	151	309	273	200	122	272	350	366
Bo1g011560	Bo1g011560	37	107	94	72	55	60	105	90
Bo1g011570	Bo1g011570	62	131	92	65	48	51	106	112
Bo1g011580	Bo1g011580	7	6	9	15	3	0	6	11
Bo1g011590	Bo1g011590	0	0	0	0	1	0	1	4
Bo1g011600	Bo1g011600	0	0	0	0	0	0	6	2
Bo1g011610	Bo1g011610	0	0	0	0	0	0	4	0
Bo1g011630	Bo1g011630	0	0	0	0	1	0	1	0
Bo1g011640	Bo1g011640	0	5	0	1	2	4	14	11
Bo1g011650	Bo1g011650	0	0	3	0	2	3	3	3
Bo1g011660	Bo1g011660	13	23	34	17	17	64	90	74
Bo1g011670	Bo1g011670	127	362	454	333	272	602	500	503
Bo1g011680	Bo1g011680	9	30	26	8	11	13	24	13
Bo1g011690	Bo1g011690	2	8	26	8	10	18	11	6
Bo1g011700	Bo1g011700	222	433	261	218	103	391	553	419
Bo1g011710	Bo1g011710	0	10	21	5	13	35	27	26
Bo1g011720	Bo1g011720	1	2	0	0	0	3	1	1
Bo1g011730	Bo1g011730	123	267	268	224	129	196	201	177
Bo1g011740	Bo1g011740	19	85	85	30	24	50	66	57
Bo1g011750	Bo1g011750	913	2154	3812	1836	1991	2212	2809	2850
Bo1g011760	Bo1g011760	0	0	0	0	1	0	1	2
Bo1g011770	Bo1g011770	122	398	561	460	335	428	527	444
Bo1g011780	Bo1g011780	0	0	3	1	1	1	0	0
Bo1g011790	Bo1g011790	38	107	88	61	30	105	106	108
Bo1g011800	Bo1g011800	522	1236	1565	1393	949	1309	1675	1667
Bo1g011810	Bo1g011810	35	94	81	88	47	163	168	162
Bo1g011820	Bo1g011820	35	107	41	31	18	11	26	19
Bo1g011830	Bo1g011830	5	5	1	2	2	10	9	15
Bo1g011840	Bo1g011840	0	0	24	33	17	2	4	2
Bo1g011860	Bo1g011860	1558	4189	1626	1653	814	2132	2804	2421
Bo1g011870	Bo1g011870	0	0	0	0	1	1	0	0
Bo1g011880	Bo1g011880	41	95	159	113	121	154	194	160
Bo1g011890	Bo1g011890	73	200	168	153	118	115	161	130
Bo1g011900	Bo1g011900	0	0	0	0	0	0	1	1
Bo1g011910	Bo1g011910	24	90	156	123	93	66	85	102
Bo1g011920	Bo1g011920	13	22	16	9	3	15	30	19
Bo1g011930	Bo1g011930	13	31	101	73	73	235	230	305
Bo1g011940	Bo1g011940	48	118	62	44	16	86	143	139
Bo1g011950	Bo1g011950	0	0	1	0	0	0	0	1
Bo1g011960	Bo1g011960	2	25	24	17	15	42	55	58
Bo1g011970	Bo1g011970	130	397	308	187	165	95	186	123
Bo1g011980	Bo1g011980	644	2190	1459	962	1070	820	1504	954
Bo1g011990	Bo1g011990	1	6	17	19	4	16	24	24
Bo1g012000	Bo1g012000	0	2	1	2	0	0	3	2
Bo1g012010	Bo1g012010	0	0	0	0	0	0	0	2
Bo1g012030	Bo1g012030	1	0	1	6	9	38	48	53
Bo1g012040	Bo1g012040	0	2	0	0	0	2	1	4
Bo1g012050	Bo1g012050	23	51	89	47	27	34	66	53
Bo1g012060	Bo1g012060	153	520	994	582	376	574	574	509
Bo1g012070	Bo1g012070	984	2245	1453	1219	522	601	1041	850
Bo1g012080	Bo1g012080	1	0	3	3	19	32	87	100
Bo1g012090	Bo1g012090	0	0	0	2	2	2	0	0
Bo1g012100	Bo1g012100	0	1	2	4	3	1	0	1
Bo1g012110	Bo1g012110	0	0	0	0	2	0	0	0
Bo1g013110	Bo1g013110	0	0	0	0	0	5	6	8
Bo1g013120	Bo1g013120	5	13	4	1	17	7	13	18
Bo1g013130	Bo1g013130	28	75	63	44	38	27	97	60
Bo1g013140	Bo1g013140	43	92	108	58	97	323	276	360
Bo1g013150	Bo1g013150	1	0	1	0	0	0	2	1
Bo1g013160	Bo1g013160	0	0	4	0	0	0	0	0
Bo1g013170	Bo1g013170	0	0	0	0	0	13	18	17
Bo1g013180	Bo1g013180	50	89	131	126	65	75	96	79
Bo1g013190	Bo1g013190	39	102	204	150	87	93	87	94
Bo1g013210	Bo1g013210	0	0	0	0	0	0	2	0
Bo1g013220	Bo1g013220	0	0	0	0	0	0	0	3
Bo1g013230	Bo1g013230	0	0	1	1	8	2	4	3
Bo1g013240	Bo1g013240	19	48	31	20	13	22	34	45
Bo1g013250	Bo1g013250	37	100	150	122	93	135	125	126
Bo1g013260	Bo1g013260	37	55	116	112	80	120	114	118
Bo1g013270	Bo1g013270	1	0	4	5	9	1	5	7
Bo1g014280	Bo1g014280	172	304	415	377	226	606	514	568
Bo1g014290	Bo1g014290	0	1	0	1	0	0	8	8
Bo1g014300	Bo1g014300	0	0	0	0	0	3	2	2
Bo1g014310	Bo1g014310	41	102	10	25	24	14	4	3
Bo1g014320	Bo1g014320	2	17	0	2	1	15	4	1
Bo1g014340	Bo1g014340	6	12	33	29	26	26	7	6
Bo1g014350	Bo1g014350	26	54	59	27	35	160	186	225
Bo1g014360	Bo1g014360	7	8	2	10	7	14	22	22
Bo1g014370	Bo1g014370	0	0	1	5	4	0	6	5
Bo1g014380	Bo1g014380	72	146	98	66	45	169	145	131
Bo1g014390	Bo1g014390	26	46	25	19	7	36	48	44
Bo1g014400	Bo1g014400	30	25	379	230	183	34	55	45
Bo1g014420	Bo1g014420	60	154	241	204	131	160	158	147
Bo1g014430	Bo1g014430	0	0	0	0	0	0	0	3
Bo1g014440	Bo1g014440	708	1488	2386	1720	1433	2406	2293	2244
Bo1g014450	Bo1g014450	73	311	190	136	64	34	57	69
Bo1g014460	Bo1g014460	0	0	0	3	1	0	4	3
Bo1g014470	Bo1g014470	1	2	0	0	3	7	7	3
Bo1g014480	Bo1g014480	0	0	0	0	1	0	1	0
Bo1g014490	Bo1g014490	40	136	151	146	126	146	130	127
Bo1g014500	Bo1g014500	19	20	42	37	22	114	84	79
Bo1g014520	Bo1g014520	0	0	0	0	1	1	4	3
Bo1g014530	Bo1g014530	0	0	0	0	5	1	12	11
Bo1g014540	Bo1g014540	4	7	22	30	21	54	41	28
Bo1g014550	Bo1g014550	1	2	4	5	5	5	10	4
Bo1g014560	Bo1g014560	2	16	12	3	5	10	6	3
Bo1g014570	Bo1g014570	6	9	5	11	13	26	41	46
Bo1g014580	Bo1g014580	2	2	767	635	301	0	8	2
Bo1g014590	Bo1g014590	3	10	5	12	3	21	24	18
Bo1g014600	Bo1g014600	11	69	76	68	59	99	99	97
Bo1g014630	Bo1g014630	0	0	0	0	4	1	1	3
Bo1g014640	Bo1g014640	79	300	235	228	171	355	268	285
Bo1g014650	Bo1g014650	3	1	1	2	5	0	7	9
Bo1g014670	Bo1g014670	45	102	87	74	56	134	143	163
Bo1g014680	Bo1g014680	0	1	0	2	16	6	11	6
Bo1g014690	Bo1g014690	167	333	411	233	151	213	361	276
Bo1g014700	Bo1g014700	30	106	135	125	90	152	172	173
Bo1g014710	Bo1g014710	14	20	58	41	22	54	50	57
Bo1g014720	Bo1g014720	13	21	9	3	0	5	12	21
Bo1g014730	Bo1g014730	15	28	23	21	24	35	24	24
Bo1g014740	Bo1g014740	0	0	0	0	4	8	5	8
Bo1g014750	Bo1g014750	277	667	421	310	165	678	804	633
Bo1g014760	Bo1g014760	344	767	552	329	189	674	904	775
Bo1g014770	Bo1g014770	0	0	45	34	28	96	101	103
Bo1g014780	Bo1g014780	274	560	204	123	79	358	321	244
Bo1g014790	Bo1g014790	303	733	442	364	173	614	795	749
Bo1g014800	Bo1g014800	116	333	325	233	107	278	301	256
Bo1g014820	Bo1g014820	1	1	2	1	9	1	2	3
Bo1g014830	Bo1g014830	23	88	0	0	1	0	1	0
Bo1g014840	Bo1g014840	1	0	0	3	10	8	25	38
Bo1g014850	Bo1g014850	21	30	0	0	0	0	0	0
Bo1g014860	Bo1g014860	19	66	57	36	38	14	21	18
Bo1g014870	Bo1g014870	11	41	102	84	68	69	64	36
Bo1g014880	Bo1g014880	181	376	385	265	155	363	559	480
Bo1g014890	Bo1g014890	24	90	71	50	33	67	76	91
Bo1g014900	Bo1g014900	50	117	165	109	87	81	180	125
Bo1g014910	Bo1g014910	231	394	646	462	335	511	684	611
Bo1g014920	Bo1g014920	103	242	210	159	114	223	309	283
Bo1g014930	Bo1g014930	76	224	210	96	55	169	226	181
Bo1g014940	Bo1g014940	8	119	146	172	102	47	45	41
Bo1g014950	Bo1g014950	0	0	4	0	3	4	6	6
Bo1g014960	Bo1g014960	21	62	90	79	75	95	89	85
Bo1g014970	Bo1g014970	77	53	14	26	32	94	64	68
Bo1g014990	Bo1g014990	0	0	86	50	32	135	158	134
Bo1g015000	Bo1g015000	0	0	7	9	6	0	0	0
Bo1g015010	Bo1g015010	12	12	223	135	132	256	176	129
Bo1g015020	Bo1g015020	1	0	22	28	16	16	23	12
Bo1g016040	Bo1g016040	0	0	0	2	2	1	1	3
Bo1g016050	Bo1g016050	0	0	0	1	2	0	0	0
Bo1g016060	Bo1g016060	0	0	3	5	4	8	11	8
Bo1g016070	Bo1g016070	49	199	169	116	66	101	233	147
Bo1g016080	Bo1g016080	6	22	22	25	12	42	56	58
Bo1g016090	Bo1g016090	3	0	4	3	4	0	0	0
Bo1g016110	Bo1g016110	0	0	0	0	0	2	1	0
Bo1g016120	Bo1g016120	0	0	8	10	4	3	0	2
Bo1g016130	Bo1g016130	4440	13492	5272	4844	2189	5712	11591	9609
Bo1g016140	Bo1g016140	5	11	20	25	13	81	128	96
Bo1g016150	Bo1g016150	26	64	60	19	19	73	75	57
Bo1g016160	Bo1g016160	0	0	0	0	1	0	8	4
Bo1g016170	Bo1g016170	84	159	129	65	59	167	202	175
Bo1g016190	Bo1g016190	0	0	0	2	1	0	4	1
Bo1g016200	Bo1g016200	43	119	106	90	57	103	138	122
Bo1g016210	Bo1g016210	219	433	642	423	315	207	303	277
Bo1g016220	Bo1g016220	0	0	1	1	2	4	3	10
Bo1g016230	Bo1g016230	101	254	112	68	53	17	41	26
Bo1g016240	Bo1g016240	5	13	8	6	6	1	0	0
Bo1g016250	Bo1g016250	0	0	0	0	2	0	0	0
Bo1g016260	Bo1g016260	0	0	1	0	0	1	3	3
Bo1g016270	Bo1g016270	0	2	3	5	3	1	8	5
Bo1g016280	Bo1g016280	0	0	6	6	4	0	1	0
Bo1g016290	Bo1g016290	31	134	104	69	48	125	163	139
Bo1g016300	Bo1g016300	147	425	307	316	149	368	412	357
Bo1g016310	Bo1g016310	264	853	987	619	451	469	585	569
Bo1g016320	Bo1g016320	144	315	355	205	162	629	792	664
