GO.ID,Term,Annotated,Significant,Expected,Fisher,fdr
GO:0051766,inositol trisphosphate kinase activity,10,0,0.79,1.00000,1
GO:0051861,glycolipid binding,16,0,1.27,1.00000,1
GO:0051920,peroxiredoxin activity,12,0,0.95,1.00000,1
GO:0052381,tRNA dimethylallyltransferase activity,13,0,1.03,1.00000,1
GO:0052592,oxidoreductase activity, acting on CH or...,5,0,0.4,1.00000,1
GO:0052622,ATP dimethylallyltransferase activity,10,0,0.79,1.00000,1
GO:0052623,ADP dimethylallyltransferase activity,10,0,0.79,1.00000,1
GO:0052635,C-20 gibberellin 2-beta-dioxygenase acti...,5,0,0.4,1.00000,1
GO:0052654,L-leucine transaminase activity,10,0,0.79,1.00000,1
GO:0052655,L-valine transaminase activity,10,0,0.79,1.00000,1
GO:0052656,L-isoleucine transaminase activity,10,0,0.79,1.00000,1
GO:0052658,inositol-1,4,5-trisphosphate 5-phosphata...,7,0,0.56,1.00000,1
GO:0052659,inositol-1,3,4,5-tetrakisphosphate 5-pho...,6,0,0.48,1.00000,1
GO:0052684,L-serine hydro-lyase (adding indole, L-t...,6,0,0.48,1.00000,1
GO:0052691,UDP-arabinopyranose mutase activity,12,0,0.95,1.00000,1
GO:0052692,raffinose alpha-galactosidase activity,8,0,0.64,1.00000,1
GO:0052716,hydroquinone:oxygen oxidoreductase activ...,29,0,2.3,1.00000,1
GO:0052725,inositol-1,3,4-trisphosphate 6-kinase ac...,9,0,0.71,1.00000,1
GO:0052726,inositol-1,3,4-trisphosphate 5-kinase ac...,7,0,0.56,1.00000,1
GO:0052742,phosphatidylinositol kinase activity,16,0,1.27,1.00000,1
GO:0052743,inositol tetrakisphosphate phosphatase a...,6,0,0.48,1.00000,1
GO:0052793,pectin acetylesterase activity,11,0,0.87,1.00000,1
GO:0052814,medium-chain-aldehyde dehydrogenase acti...,8,0,0.64,1.00000,1
GO:0052834,inositol monophosphate phosphatase activ...,5,0,0.4,1.00000,1
GO:0052855,ADP-dependent NAD(P)H-hydrate dehydratas...,6,0,0.48,1.00000,1
GO:0052866,phosphatidylinositol phosphate phosphata...,23,0,1.83,1.00000,1
GO:0052924,all-trans-nonaprenyl-diphosphate synthas...,5,0,0.4,1.00000,1
GO:0061733,peptide-lysine-N-acetyltransferase activ...,45,0,3.57,1.00000,1
GO:0061980,regulatory RNA binding,13,0,1.03,1.00000,1
GO:0070290,N-acylphosphatidylethanolamine-specific ...,23,0,1.83,1.00000,1
GO:0070300,phosphatidic acid binding,12,0,0.95,1.00000,1
GO:0070330,aromatase activity,5,0,0.4,1.00000,1
GO:0070402,NADPH binding,5,0,0.4,1.00000,1
GO:0070529,L-tryptophan aminotransferase activity,6,0,0.48,1.00000,1
GO:0070546,L-phenylalanine aminotransferase activit...,21,0,1.67,1.00000,1
GO:0070569,uridylyltransferase activity,14,0,1.11,1.00000,1
GO:0070628,proteasome binding,8,0,0.64,1.00000,1
GO:0070635,nicotinamide riboside hydrolase activity,14,0,1.11,1.00000,1
GO:0070636,nicotinic acid riboside hydrolase activi...,14,0,1.11,1.00000,1
GO:0070694,deoxyribonucleoside 5'-monophosphate N-g...,14,0,1.11,1.00000,1
GO:0070717,poly-purine tract binding,9,0,0.71,1.00000,1
GO:0071614,linoleic acid epoxygenase activity,5,0,0.4,1.00000,1
GO:0071617,lysophospholipid acyltransferase activit...,14,0,1.11,1.00000,1
GO:0071917,triose-phosphate transmembrane transport...,5,0,0.4,1.00000,1
GO:0072328,alkene binding,8,0,0.64,1.00000,1
GO:0072349,modified amino acid transmembrane transp...,8,0,0.64,1.00000,1
GO:0080016,(-)-E-beta-caryophyllene synthase activi...,7,0,0.56,1.00000,1
GO:0080017,alpha-humulene synthase activity,7,0,0.56,1.00000,1
GO:0080025,phosphatidylinositol-3,5-bisphosphate bi...,10,0,0.79,1.00000,1
GO:0080041,ADP-ribose pyrophosphohydrolase activity,6,0,0.48,1.00000,1
GO:0080042,ADP-glucose pyrophosphohydrolase activit...,5,0,0.4,1.00000,1
GO:0080054,low-affinity nitrate transmembrane trans...,6,0,0.48,1.00000,1
GO:0080073,spermidine:coumaroyl CoA N-acyltransfera...,8,0,0.64,1.00000,1
GO:0080115,myosin XI tail binding,5,0,0.4,1.00000,1
GO:0080130,L-phenylalanine:2-oxoglutarate aminotran...,21,0,1.67,1.00000,1
GO:0080139,borate efflux transmembrane transporter ...,5,0,0.4,1.00000,1
GO:0090430,caffeoyl-CoA: alcohol caffeoyl transfera...,6,0,0.48,1.00000,1
GO:0090440,abscisic acid transmembrane transporter ...,6,0,0.48,1.00000,1
GO:0090447,glycerol-3-phosphate 2-O-acyltransferase...,12,0,0.95,1.00000,1
GO:0090482,vitamin transmembrane transporter activi...,9,0,0.71,1.00000,1
GO:0090599,alpha-glucosidase activity,23,0,1.83,1.00000,1
GO:0097506,deaminated base DNA N-glycosylase activi...,16,0,1.27,1.00000,1
GO:0098847,sequence-specific single stranded DNA bi...,8,0,0.64,1.00000,1
GO:0099094,ligand-gated cation channel activity,12,0,0.95,1.00000,1
GO:0103075,indole-3-pyruvate monooxygenase activity,14,0,1.11,1.00000,1
GO:0106018,phosphatidylinositol-3,5-bisphosphate ph...,5,0,0.4,1.00000,1
GO:0106019,phosphatidylinositol-4,5-bisphosphate ph...,18,0,1.43,1.00000,1
GO:0140030,modification-dependent protein binding,36,0,2.86,1.00000,1
GO:0140034,methylation-dependent protein binding,19,0,1.51,1.00000,1
GO:0140103,catalytic activity, acting on a glycopro...,22,0,1.75,1.00000,1
GO:0140142,nucleocytoplasmic carrier activity,6,0,0.48,1.00000,1
GO:0140161,monocarboxylate:sodium symporter activit...,8,0,0.64,1.00000,1
GO:1901683,arsenate ion transmembrane transporter a...,5,0,0.4,1.00000,1
GO:1901981,phosphatidylinositol phosphate binding,30,0,2.38,1.00000,1
GO:1902936,phosphatidylinositol bisphosphate bindin...,20,0,1.59,1.00000,1
GO:1990137,plant seed peroxidase activity,6,0,0.48,1.00000,1
GO:1990538,xylan O-acetyltransferase activity,11,0,0.87,1.00000,1
GO:1990585,hydroxyproline O-arabinosyltransferase a...,6,0,0.48,1.00000,1
GO:1990714,hydroxyproline O-galactosyltransferase a...,14,0,1.11,1.00000,1
GO:1990939,ATP-dependent microtubule motor activity,13,0,1.03,1.00000,1
